"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"22654",226530,-1.446,3.908,6.391
"22655",226540,-1.594,3.381,6.015
"22656",226550,-1.967,3.005,6.166
"22657",226560,-2.191,2.553,7.132
"22658",226570,-2.265,2.176,7.575
"22659",226580,-2.265,2.176,6.98
"22660",226590,-2.041,2.101,6.455
"22661",226600,-1.742,1.95,6.449
"22662",226610,-1.593,1.875,6.744
"22663",226620,-1.667,1.649,6.817
"22664",226630,-1.966,1.574,6.597
"22665",226640,-2.413,1.423,6.676
"22666",226650,-3.085,1.122,7.65
"22667",226660,-3.458,0.821,8.694
"22668",226670,-3.682,0.595,9.216
"22669",226680,-3.607,0.67,9.439
"22670",226690,-3.383,0.896,9.289
"22671",226700,-3.011,1.423,8.917
"22672",226710,-2.638,2.176,8.771
"22673",226720,-2.639,2.703,8.702
"22674",226730,-2.639,2.854,8.481
"22675",226740,-2.639,2.929,8.258
"22676",226750,-3.087,3.005,7.893
"22677",226760,-3.834,3.08,7.532
"22678",226770,-4.357,3.005,6.646
"22679",226780,-3.908,2.628,5.892
"22680",226790,-2.414,1.574,4.892
"22681",226800,-0.919,0.444,3.743
"22682",226810,-0.546,0.52,3.292
"22683",226820,-0.847,2.478,2.423
"22684",226830,-1.447,4.812,1.563
"22685",226840,-1.747,6.017,2.845
"22686",226850,-2.195,5.942,5.604
"22687",226860,-3.388,4.737,8.436
"22688",226870,-5.476,2.402,11.493
"22689",226880,-7.489,0.068,15.664
"22690",226890,-8.459,-0.836,19.315
"22691",226900,-9.281,0.369,21.274
"22692",226910,-9.657,2.779,19.816
"22693",226920,-8.391,5.49,13.055
"22694",226930,-5.929,6.695,8.493
"22695",226940,-3.687,4.963,8.369
"22696",226950,-2.937,1.875,11.302
"22697",226960,-3.531,-0.309,13.372
"22698",226970,-4.95,-0.384,13.614
"22699",226980,-6.22,0.67,12.899
"22700",226990,-6.595,1.574,12.542
"22701",227000,-6.147,1.95,12.539
"22702",227010,-5.476,2.327,11.864
"22703",227020,-4.954,2.779,10.596
"22704",227030,-4.431,3.155,9.402
"22705",227040,-3.909,3.532,8.208
"22706",227050,-4.058,3.306,7.612
"22707",227060,-3.611,3.532,7.385
"22708",227070,-2.491,3.984,7.3
"22709",227080,-1.297,4.285,7.36
"22710",227090,-0.774,3.758,7.05
"22711",227100,-0.997,3.155,6.302
"22712",227110,-1.743,2.779,6.458
"22713",227120,-2.639,2.402,7.285
"22714",227130,-3.236,2.252,7.515
"22715",227140,-3.46,2.252,6.849
"22716",227150,-3.46,2.252,6.402
"22717",227160,-2.937,2.252,6.32
"22718",227170,-2.489,2.252,6.761
"22719",227180,-2.34,2.176,7.204
"22720",227190,-2.265,1.875,7.274
"22721",227200,-2.115,1.499,6.971
"22722",227210,-2.114,1.197,7.042
"22723",227220,-2.413,1.273,7.568
"22724",227230,-2.787,1.348,8.095
"22725",227240,-3.309,1.122,8.472
"22726",227250,-3.533,0.746,8.694
"22727",227260,-3.159,0.595,8.241
"22728",227270,-2.562,1.122,7.568
"22729",227280,-2.19,1.875,7.571
"22730",227290,-2.19,2.327,8.245
"22731",227300,-2.564,2.402,8.772
"22732",227310,-3.087,2.402,9.003
"22733",227320,-3.61,2.703,8.642
"22734",227330,-3.684,2.929,7.603
"22735",227340,-3.087,2.402,6.324
"22736",227350,-2.19,1.574,5.186
"22737",227360,-1.592,1.649,4.36
"22738",227370,-1.444,2.779,2.212
"22739",227380,-0.924,4.511,0.213
"22740",227390,-0.627,6.017,1.043
"22741",227400,-0.553,6.544,3.875
"22742",227410,-1.448,5.64,7.451
"22743",227420,-3.909,3.456,11.556
"22744",227430,-7.042,0.896,15.815
"22745",227440,-9.355,-0.761,19.105
"22746",227450,-10.923,-0.535,20.99
"22747",227460,-11.074,1.122,20.34
"22748",227470,-9.136,3.833,14.387
"22749",227480,-5.854,6.243,9.082
"22750",227490,-2.867,5.791,7.845
"22751",227500,-1.818,3.306,8.548
"22752",227510,-2.786,1.197,10.103
"22753",227520,-4.354,0.444,11.829
"22754",227530,-5.772,0.746,12.745
"22755",227540,-6.669,1.273,13.433
"22756",227550,-6.894,1.724,13.664
"22757",227560,-6.596,2.402,13.518
"22758",227570,-5.924,2.628,12.99
"22759",227580,-5.476,2.628,11.495
"22760",227590,-5.103,2.703,9.556
"22761",227600,-4.506,3.08,7.765
"22762",227610,-3.461,3.456,6.861
"22763",227620,-2.192,3.456,6.769
"22764",227630,-1.221,3.456,6.83
"22765",227640,-0.699,3.758,7.346
"22766",227650,-0.699,3.607,8.238
"22767",227660,-1.146,3.08,8.09
"22768",227670,-1.668,2.854,7.276
"22769",227680,-2.415,2.854,6.989
"22770",227690,-3.012,2.478,7.44
"22771",227700,-3.236,2.628,7.519
"22772",227710,-3.162,2.779,7.222
"22773",227720,-2.863,2.703,6.919
"22774",227730,-2.564,2.628,6.766
"22775",227740,-2.34,2.553,7.134
"22776",227750,-2.191,2.402,7.279
"22777",227760,-2.19,2.252,7.054
"22778",227770,-2.339,1.95,6.904
"22779",227780,-2.638,1.649,6.98
"22780",227790,-2.936,1.574,7.43
"22781",227800,-3.31,1.574,8.03
"22782",227810,-3.533,1.423,8.329
"22783",227820,-3.682,1.197,8.255
"22784",227830,-3.757,1.047,8.329
"22785",227840,-3.756,0.67,8.399
"22786",227850,-3.308,0.52,8.019
"22787",227860,-2.264,1.348,7.343
"22788",227870,-1.369,1.95,6.667
"22789",227880,-0.846,2.026,6.512
"22790",227890,-0.771,1.8,6.955
"22791",227900,-1.368,1.724,7.409
"22792",227910,-2.637,1.499,7.648
"22793",227920,-3.832,1.423,7.813
"22794",227930,-5.027,1.348,7.978
"22795",227940,-4.205,1.348,7.743
"22796",227950,-3.238,4.586,5.009
"22797",227960,-2.643,5.942,3.75
"22798",227970,-1.374,6.695,3.145
"22799",227980,-1.225,6.393,3.883
"22800",227990,-2.642,5.188,6.57
"22801",228000,-4.357,3.682,9.853
"22802",228010,-5.774,1.8,12.756
"22803",228020,-6.967,0.52,15.587
"22804",228030,-7.564,0.444,17.307
"22805",228040,-7.864,1.197,17.84
"22806",228050,-7.79,2.101,16.732
"22807",228060,-6.522,3.532,12.561
"22808",228070,-4.209,4.21,9.038
"22809",228080,-3.087,2.553,8.707
"22810",228090,-3.458,1.122,9.144
"22811",228100,-3.981,0.971,10.043
"22812",228110,-4.579,1.423,11.842
"22813",228120,-5.102,1.724,12.894
"22814",228130,-5.774,2.101,13.354
"22815",228140,-5.999,2.553,12.916
"22816",228150,-5.626,2.779,12.392
"22817",228160,-5.103,2.628,11.862
"22818",228170,-4.729,2.402,10.887
"22819",228180,-4.281,2.402,9.764
"22820",228190,-3.908,2.553,8.644
"22821",228200,-3.61,2.779,8.27
"22822",228210,-3.386,2.854,8.119
"22823",228220,-3.087,3.155,7.895
"22824",228230,-2.789,3.456,7.745
"22825",228240,-2.491,3.607,7.668
"22826",228250,-2.192,3.381,7.066
"22827",228260,-2.042,3.08,6.465
"22828",228270,-2.191,2.854,6.763
"22829",228280,-2.564,2.553,7.286
"22830",228290,-2.862,2.327,7.213
"22831",228300,-2.862,2.327,6.915
"22832",228310,-2.638,2.176,6.985
"22833",228320,-2.339,1.875,6.903
"22834",228330,-2.115,1.724,6.973
"22835",228340,-2.04,1.724,7.046
"22836",228350,-2.19,1.649,7.122
"22837",228360,-2.413,1.348,7.122
"22838",228370,-2.712,1.273,7.498
"22839",228380,-3.085,1.348,8.099
"22840",228390,-3.235,1.348,8.548
"22841",228400,-3.309,1.122,8.844
"22842",228410,-2.861,0.821,8.76
"22843",228420,-2.189,0.971,7.859
"22844",228430,-1.816,1.348,7.263
"22845",228440,-1.891,1.724,7.119
"22846",228450,-2.489,1.875,7.278
"22847",228460,-3.384,1.724,7.512
"22848",228470,-3.907,1.649,7.295
"22849",228480,-3.31,1.875,6.545
"22850",228490,-2.339,1.8,5.786
"22851",228500,-1.891,1.95,4.665
"22852",228510,-2.565,3.381,2.755
"22853",228520,-3.313,4.511,1.289
"22854",228530,-2.866,5.264,2.109
"22855",228540,-1.896,5.565,4.256
"22856",228550,-1.745,4.812,7.67
"22857",228560,-3.237,3.306,11.991
"22858",228570,-5.251,1.95,15.578
"22859",228580,-7.117,0.896,18.347
"22860",228590,-9.282,0.971,19.569
"22861",228600,-10.552,1.724,19.148
"22862",228610,-9.732,2.703,15.277
"22863",228620,-6.896,4.134,9.819
"22864",228630,-4.357,3.532,8.214
"22865",228640,-2.936,1.273,8.915
"22866",228650,-2.636,0.369,10.241
"22867",228660,-3.234,0.67,11.964
"22868",228670,-4.429,1.423,12.807
"22869",228680,-5.774,2.026,13.056
"22870",228690,-6.446,2.402,12.92
"22871",228700,-6.447,2.779,12.627
"22872",228710,-6.073,2.703,12.397
"22873",228720,-5.55,2.402,11.568
"22874",228730,-4.953,2.327,10.368
"22875",228740,-4.207,2.478,9.094
"22876",228750,-3.908,2.628,8.422
"22877",228760,-3.833,2.628,8.123
"22878",228770,-3.162,2.929,7.819
"22879",228780,-2.49,3.456,7.741
"22880",228790,-2.192,3.532,7.663
"22881",228800,-1.968,3.231,6.987
"22882",228810,-1.967,3.08,6.315
"22883",228820,-2.341,2.929,6.691
"22884",228830,-2.489,2.478,7.135
"22885",228840,-2.489,2.327,6.761
"22886",228850,-2.415,2.402,6.389
"22887",228860,-2.265,2.327,6.535
"22888",228870,-2.116,2.101,6.903
"22889",228880,-2.115,1.8,7.123
"22890",228890,-2.264,1.649,7.049
"22891",228900,-2.488,1.574,6.902
"22892",228910,-2.936,1.499,6.908
"22893",228920,-3.534,1.574,7.661
"22894",228930,-4.056,1.8,8.266
"22895",228940,-4.281,1.875,8.494
"22896",228950,-4.131,1.8,8.565
"22897",228960,-3.982,1.8,8.563
"22898",228970,-3.683,1.875,8.56
"22899",228980,-3.31,1.95,8.332
"22900",228990,-3.086,2.026,7.957
"22901",229000,-2.788,2.252,7.732
"22902",229010,-2.415,2.628,7.88
"22903",229020,-2.415,3.155,8.257
"22904",229030,-3.088,3.381,8.269
"22905",229040,-4.058,3.231,8.132
"22906",229050,-4.58,2.854,7.689
"22907",229060,-3.684,2.327,6.629
"22908",229070,-1.667,1.499,4.583
"22909",229080,-0.098,0.369,3.135
"22910",229090,0.724,0.52,2.753
"22911",229100,0.871,2.101,1.725
"22912",229110,0.496,3.682,1.97
"22913",229120,0.046,5.414,3.558
"22914",229130,-0.777,6.469,5.738
"22915",229140,-2.642,5.339,8.804
"22916",229150,-5.775,2.929,13.289
"22917",229160,-9.431,0.595,17.707
"22918",229170,-12.043,-0.233,20.712
"22919",229180,-13.09,0.746,21.779
"22920",229190,-11.674,3.306,17.767
"22921",229200,-8.243,6.092,10.826
"22922",229210,-4.361,6.695,7.95
"22923",229220,-2.193,4.285,9.457
"22924",229230,-2.264,1.348,11.734
"22925",229240,-3.457,-0.083,12.703
"22926",229250,-4.801,0.218,12.353
"22927",229260,-5.474,1.047,11.776
"22928",229270,-5.549,1.423,11.632
"22929",229280,-5.251,1.724,11.855
"22930",229290,-5.102,2.026,11.781
"22931",229300,-4.953,2.478,10.891
"22932",229310,-4.879,2.929,9.704
"22933",229320,-4.954,3.381,8.593
"22934",229330,-4.731,3.682,8.147
"22935",229340,-3.909,3.532,8.208
"22936",229350,-2.938,3.456,8.193
"22937",229360,-1.819,3.833,8.033
"22938",229370,-1.371,4.059,7.805
"22939",229380,-1.595,3.607,7.208
"22940",229390,-1.967,3.08,6.687
"22941",229400,-2.34,2.703,6.986
"22942",229410,-2.788,2.252,7.435
"22943",229420,-3.011,2.026,7.286
"22944",229430,-2.937,1.875,7.061
"22945",229440,-2.712,1.8,6.982
"22946",229450,-2.638,1.724,7.055
"22947",229460,-2.638,1.649,7.203
"22948",229470,-2.638,1.649,6.98
"22949",229480,-2.638,1.649,6.31
"22950",229490,-2.563,1.348,6.082
"22951",229500,-2.563,1.273,6.379
"22952",229510,-2.712,1.423,7.202
"22953",229520,-2.861,1.348,8.096
"22954",229530,-3.01,1.047,8.541
"22955",229540,-3.084,0.595,8.463
"22956",229550,-2.935,0.746,8.016
"22957",229560,-2.787,1.348,7.946
"22958",229570,-2.414,2.101,8.097
"22959",229580,-1.818,2.703,7.872
"22960",229590,-1.295,2.779,7.642
"22961",229600,-1.519,2.553,7.494
"22962",229610,-2.339,1.875,7.127
"22963",229620,-3.011,1.273,6.386
"22964",229630,-3.383,0.896,5.568
"22965",229640,-3.758,2.176,4.62
"22966",229650,-4.059,4.134,2.858
"22967",229660,-3.613,5.339,1.897
"22968",229670,-2.12,5.716,2.996
"22969",229680,-0.924,5.113,5.503
"22970",229690,-1.147,3.984,9.364
"22971",229700,-3.012,2.703,13.173
"22972",229710,-5.474,1.273,16.318
"22973",229720,-8.012,0.595,17.761
"22974",229730,-10.551,1.047,18.174
"22975",229740,-13.09,1.499,18.586
"22976",229750,-11.523,1.574,17.449
"22977",229760,-9.508,2.854,13.117
"22978",229770,-5.926,4.36,9.064
"22979",229780,-3.312,3.682,8.648
"22980",229790,-2.414,2.327,9.365
"22981",229800,-3.086,1.724,11.452
"22982",229810,-4.28,1.423,13.103
"22983",229820,-5.549,1.499,13.866
"22984",229830,-6.446,1.649,13.954
"22985",229840,-6.744,1.8,13.737
"22986",229850,-6.371,1.8,13.434
"22987",229860,-5.774,1.95,12.013
"22988",229870,-5.326,2.252,10.373
"22989",229880,-4.804,2.703,8.733
"22990",229890,-4.506,3.155,7.617
"22991",229900,-3.909,3.306,7.461
"22992",229910,-2.789,3.456,7.298
"22993",229920,-1.67,3.984,7.66
"22994",229930,-1.296,3.984,7.804
"22995",229940,-1.296,3.607,7.13
"22996",229950,-1.445,3.155,7.202
"22997",229960,-1.892,2.628,7.575
"22998",229970,-2.265,1.875,7.126
"22999",229980,-2.339,1.574,6.082
"23000",229990,-2.414,1.95,6.161
"23001",230000,-2.489,2.402,6.911
"23002",230010,-2.639,2.553,7.361
"23003",230020,-2.639,2.478,7.36
"23004",230030,-2.564,2.327,6.911
"23005",230040,-2.564,2.101,6.09
"23006",230050,-2.638,1.95,5.346
"23007",230060,-2.862,2.176,5.202
"23008",230070,-3.385,2.252,5.583
"23009",230080,-3.982,1.95,6.258
"23010",230090,-4.504,1.499,7.079
"23011",230100,-4.877,0.971,7.897
"23012",230110,-4.876,0.595,8.042
"23013",230120,-4.428,0.52,7.812
"23014",230130,-3.383,0.746,7.204
"23015",230140,-1.891,1.348,6.371
"23016",230150,-0.323,1.724,6.427
"23017",230160,0.498,1.724,7.606
"23018",230170,-0.024,1.273,8.799
"23019",230180,-1.89,0.746,9.639
"23020",230190,-4.279,0.67,9.374
"23021",230200,-6.072,1.423,8.514
"23022",230210,-5.776,4.134,6.455
"23023",230220,-3.763,6.017,3.395
"23024",230230,-1.972,6.92,2.039
"23025",230240,-1.823,7.071,2.708
"23026",230250,-2.568,6.017,5.536
"23027",230260,-3.088,3.984,8.871
"23028",230270,-3.907,1.348,12.204
"23029",230280,-5.248,-0.459,15.85
"23030",230290,-6.816,-0.986,18.025
"23031",230300,-8.459,-0.008,18.58
"23032",230310,-9.283,1.649,17.12
"23033",230320,-8.09,3.381,12.731
"23034",230330,-5.627,4.435,9.135
"23035",230340,-3.909,3.607,8.655
"23036",230350,-3.46,2.402,9.008
"23037",230360,-3.833,2.101,10.276
"23038",230370,-4.728,1.8,12.667
"23039",230380,-5.549,1.499,14.015
"23040",230390,-6.296,1.574,14.324
"23041",230400,-6.67,2.176,14.112
"23042",230410,-6.521,2.402,13.815
"23043",230420,-6.148,2.402,12.544
"23044",230430,-5.476,2.478,10.526
"23045",230440,-4.356,2.628,8.503
"23046",230450,-3.236,2.779,7.372
"23047",230460,-2.042,2.929,6.836
"23048",230470,-1.072,3.381,6.306
"23049",230480,-0.998,4.059,6.237
"23050",230490,-1.52,3.908,6.764
"23051",230500,-2.117,3.381,6.693
"23052",230510,-2.714,2.929,6.548
"23053",230520,-3.161,2.478,7.219
"23054",230530,-3.385,2.101,7.665
"23055",230540,-3.385,2.026,7.292
"23056",230550,-3.161,2.176,6.844
"23057",230560,-2.862,2.176,6.765
"23058",230570,-2.638,1.875,7.131
"23059",230580,-2.488,1.724,7.425
"23060",230590,-2.489,1.8,7.351
"23061",230600,-2.489,1.875,7.129
"23062",230610,-2.414,1.724,6.903
"23063",230620,-2.414,1.8,6.978
"23064",230630,-2.563,1.95,7.354
"23065",230640,-2.862,1.95,7.879
"23066",230650,-3.161,1.95,8.106
"23067",230660,-3.385,1.95,8.333
"23068",230670,-3.235,1.8,8.627
"23069",230680,-2.936,1.724,8.101
"23070",230690,-2.563,1.875,7.353
"23071",230700,-2.563,1.8,7.352
"23072",230710,-2.488,1.574,7.721
"23073",230720,-2.563,1.499,7.647
"23074",230730,-2.638,1.649,6.831
"23075",230740,-2.712,1.649,5.864
"23076",230750,-2.488,1.499,5.264
"23077",230760,-2.264,1.423,5.112
"23078",230770,-2.116,2.854,4.603
"23079",230780,-1.745,4.285,3.422
"23080",230790,-1.448,6.243,5.894
"23081",230800,-2.269,5.716,7.761
"23082",230810,-4.208,3.833,10.522
"23083",230820,-6.595,1.724,12.543
"23084",230830,-8.162,0.821,14.045
"23085",230840,-8.684,0.821,15.168
"23086",230850,-8.685,1.348,15.918
"23087",230860,-8.313,2.176,16.219
"23088",230870,-7.268,2.929,15.096
"23089",230880,-5.328,3.984,11.433
"23090",230890,-3.91,4.21,9.108
"23091",230900,-3.386,3.005,8.865
"23092",230910,-3.683,1.8,10.27
"23093",230920,-4.429,1.273,13.178
"23094",230930,-5.624,1.423,14.685
"23095",230940,-6.67,2.176,14.856
"23096",230950,-7.268,2.703,14.721
"23097",230960,-7.118,2.402,14.121
"23098",230970,-6.371,2.026,12.32
"23099",230980,-5.401,2.252,10.225
"23100",230990,-4.804,2.929,8.81
"23101",231000,-4.432,3.456,7.991
"23102",231010,-3.462,3.833,7.237
"23103",231020,-2.417,4.435,6.931
"23104",231030,-1.745,4.586,6.402
"23105",231040,-1.446,3.984,5.871
"23106",231050,-1.445,3.08,6.159
"23107",231060,-1.668,2.252,6.526
"23108",231070,-1.816,1.649,5.926
"23109",231080,-2.041,2.026,5.561
"23110",231090,-2.415,2.478,6.315
"23111",231100,-2.788,2.854,6.548
"23112",231110,-3.013,3.005,6.255
"23113",231120,-2.938,2.854,5.88
"23114",231130,-2.863,2.628,5.505
"23115",231140,-2.713,2.252,5.35
"23116",231150,-2.563,1.8,5.715
"23117",231160,-2.488,1.348,6.602
"23118",231170,-2.488,1.122,7.195
"23119",231180,-2.488,0.971,7.566
"23120",231190,-2.487,0.896,7.788
"23121",231200,-2.487,0.896,8.16
"23122",231210,-2.413,0.821,8.754
"23123",231220,-2.263,0.746,8.9
"23124",231230,-1.965,1.047,7.931
"23125",231240,-1.891,1.348,6.966
"23126",231250,-2.264,1.423,7.121
"23127",231260,-3.011,1.649,7.58
"23128",231270,-4.43,1.8,8.123
"23129",231280,-5.699,2.176,8.74
"23130",231290,-6.074,2.854,8.976
"23131",231300,-4.956,4.435,8.381
"23132",231310,-2.718,6.092,6.283
"23133",231320,-0.852,6.619,4.178
"23134",231330,-0.702,6.544,3.506
"23135",231340,-1.896,5.866,3.664
"23136",231350,-2.791,4.887,4.857
"23137",231360,-3.387,3.908,7.46
"23138",231370,-4.057,2.628,10.284
"23139",231380,-5.175,0.821,12.812
"23140",231390,-6.891,-0.384,15.056
"23141",231400,-7.712,-0.685,16.255
"23142",231410,-7.787,-0.083,16.411
"23143",231420,-7.415,1.047,15.45
"23144",231430,-6.522,2.929,12.853
"23145",231440,-5.403,4.435,9.876
"23146",231450,-4.433,4.737,8.674
"23147",231460,-3.835,3.984,8.807
"23148",231470,-3.76,3.381,9.023
"23149",231480,-4.431,3.231,10.147
"23150",231490,-5.401,2.703,12.834
"23151",231500,-6.371,2.026,14.404
"23152",231510,-6.969,1.95,14.635
"23153",231520,-7.118,2.101,14.341
"23154",231530,-6.67,1.875,13.439
"23155",231540,-5.326,1.875,11.56
"23156",231550,-3.982,1.875,9.68
"23157",231560,-3.758,2.252,9.458
"23158",231570,-2.266,2.929,7.955
"23159",231580,-1.594,3.456,6.984
"23160",231590,-1.52,3.682,6.39
"23161",231600,-1.521,4.134,6.618
"23162",231610,-1.819,4.21,7.069
"23163",231620,-2.342,3.833,6.849
"23164",231630,-2.864,3.456,6.555
"23165",231640,-3.311,3.08,7.004
"23166",231650,-3.535,2.553,7.448
"23167",231660,-3.534,2.327,6.999
"23168",231670,-3.236,2.402,6.549
"23169",231680,-2.788,2.478,6.469
"23170",231690,-2.638,2.327,6.838
"23171",231700,-2.489,1.875,7.129
"23172",231710,-2.414,1.574,7.05
"23173",231720,-2.488,1.724,6.755
"23174",231730,-2.712,1.8,6.61
"23175",231740,-2.862,2.026,6.987
"23176",231750,-3.086,2.101,7.586
"23177",231760,-3.385,1.95,8.184
"23178",231770,-3.459,1.875,8.408
"23179",231780,-3.459,1.875,8.333
"23180",231790,-3.385,1.95,8.333
"23181",231800,-3.236,2.101,8.407
"23182",231810,-3.086,2.101,8.479
"23183",231820,-3.086,1.8,8.253
"23184",231830,-2.787,1.8,7.951
"23185",231840,-2.339,2.026,7.649
"23186",231850,-2.19,2.327,7.576
"23187",231860,-2.564,2.553,7.434
"23188",231870,-3.236,2.478,6.922
"23189",231880,-3.534,2.252,5.957
"23190",231890,-3.086,1.95,4.682
"23191",231900,-2.413,1.499,3.849
"23192",231910,-2.041,2.101,3.925
"23193",231920,-2.043,3.908,2.976
"23194",231930,-1.597,5.188,2.611
"23195",231940,-0.627,5.716,3.719
"23196",231950,-0.626,5.339,5.501
"23197",231960,-2.491,4.059,9.012
"23198",231970,-5.775,2.779,12.84
"23199",231980,-8.088,1.423,16.059
"23200",231990,-9.132,0.821,18.449
"23201",232000,-9.655,0.896,19.573
"23202",232010,-9.507,1.499,18.61
"23203",232020,-8.015,2.854,13.617
"23204",232030,-5.478,4.435,9.207
"23205",232040,-3.238,3.908,8.426
"23206",232050,-2.489,2.628,8.997
"23207",232060,-3.311,2.402,10.867
"23208",232070,-4.654,2.252,13.117
"23209",232080,-6.073,2.101,14.252
"23210",232090,-7.193,2.327,14.27
"23211",232100,-7.492,2.628,14.054
"23212",232110,-6.67,2.402,13.668
"23213",232120,-5.252,2.252,12.083
"23214",232130,-3.983,2.553,10.208
"23215",232140,-3.013,3.005,8.859
"23216",232150,-2.341,3.306,7.737
"23217",232160,-2.565,3.306,6.996
"23218",232170,-3.013,3.231,7.076
"23219",232180,-3.163,3.607,7.305
"23220",232190,-2.939,3.908,7.305
"23221",232200,-2.715,3.758,6.705
"23222",232210,-2.49,3.306,6.995
"23223",232220,-2.34,2.779,7.583
"23224",232230,-2.19,2.252,7.5
"23225",232240,-1.966,2.026,6.602
"23226",232250,-1.817,2.402,6.306
"23227",232260,-2.116,2.854,6.762
"23228",232270,-2.34,2.854,7.211
"23229",232280,-2.415,2.478,6.985
"23230",232290,-2.414,2.252,6.611
"23231",232300,-2.414,2.026,6.162
"23232",232310,-2.563,2.026,5.643
"23233",232320,-3.011,1.95,5.425
"23234",232330,-3.609,1.875,5.358
"23235",232340,-4.206,1.875,5.367
"23236",232350,-4.579,2.101,5.672
"23237",232360,-4.804,2.402,6.646
"23238",232370,-5.028,2.553,7.99
"23239",232380,-4.953,2.252,8.656
"23240",232390,-4.131,1.875,8.566
"23241",232400,-2.637,1.273,7.422
"23242",232410,-0.845,1.122,6.205
"23243",232420,0.125,1.348,6.491
"23244",232430,-0.174,1.724,7.243
"23245",232440,-1.966,1.875,7.865
"23246",232450,-3.608,1.649,8.631
"23247",232460,-4.206,1.574,9.085
"23248",232470,-3.759,3.155,8.202
"23249",232480,-2.641,4.887,6.12
"23250",232490,-1.896,6.167,4.039
"23251",232500,-2.344,6.167,3.525
"23252",232510,-3.389,5.339,3.903
"23253",232520,-4.582,4.21,6.215
"23254",232530,-5.925,3.08,9.571
"23255",232540,-7.118,2.327,12.557
"23256",232550,-7.416,1.724,15.308
"23257",232560,-7.266,1.348,17.237
"23258",232570,-7.491,1.423,17.837
"23259",232580,-7.566,2.176,16.134
"23260",232590,-6.373,3.456,11.516
"23261",232600,-4.657,4.21,8.746
"23262",232610,-3.61,3.231,8.498
"23263",232620,-3.609,2.252,10.051
"23264",232630,-4.28,1.724,12.511
"23265",232640,-5.176,1.574,13.564
"23266",232650,-5.998,1.875,13.653
"23267",232660,-6.371,1.95,13.51
"23268",232670,-6.446,1.875,13.287
"23269",232680,-5.923,2.176,12.092
"23270",232690,-5.178,2.779,10.376
"23271",232700,-4.282,3.155,9.177
"23272",232710,-3.312,3.456,8.199
"23273",232720,-2.864,3.607,7.375
"23274",232730,-2.491,3.682,7.222
"23275",232740,-2.267,3.984,7.371
"23276",232750,-2.267,3.908,6.923
"23277",232760,-2.341,3.607,6.028
"23278",232770,-2.415,3.155,5.95
"23279",232780,-2.714,2.779,6.769
"23280",232790,-2.862,2.327,7.213
"23281",232800,-2.788,2.101,6.763
