"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"27904",279030,-0.845,0.971,9.329
"27905",279040,-0.845,0.971,9.477
"27906",279050,-0.397,0.821,9.395
"27907",279060,0.201,0.746,9.237
"27908",279070,0.723,0.821,8.933
"27909",279080,0.947,1.047,9.006
"27910",279090,0.797,1.197,9.457
"27911",279100,0.573,1.197,9.683
"27912",279110,0.574,0.971,8.862
"27913",279120,0.649,0.52,7.74
"27914",279130,0.351,0.218,7.592
"27915",279140,0.276,0.294,7.817
"27916",279150,0.499,0.67,7.818
"27917",279160,0.872,1.197,7.446
"27918",279170,1.17,1.499,7.147
"27919",279180,1.245,1.273,6.772
"27920",279190,1.022,0.369,6.17
"27921",279200,0.501,-0.836,5.198
"27922",279210,0.278,-1.288,4.378
"27923",279220,0.053,-1.062,4.681
"27924",279230,0.352,-0.836,6.465
"27925",279240,0.874,-0.459,8.768
"27926",279250,1.321,0.444,11.004
"27927",279260,1.991,1.724,13.017
"27928",279270,2.438,2.703,14.733
"27929",279280,3.334,3.231,16.214
"27930",279290,4.229,3.682,17.62
"27931",279300,4.453,3.682,18.212
"27932",279310,4.454,2.628,16.936
"27933",279320,5.279,0.068,11.837
"27934",279330,4.233,0.068,9.619
"27935",279340,0.943,4.134,12.462
"27936",279350,-0.478,6.469,14.813
"27937",279360,0.419,5.113,15.233
"27938",279370,2.065,2.402,14.586
"27939",279380,2.813,1.122,13.297
"27940",279390,2.44,1.348,12.635
"27941",279400,2.066,1.574,11.973
"27942",279410,2.291,1.197,11.147
"27943",279420,2.515,0.971,10.323
"27944",279430,2.59,0.971,9.578
"27945",279440,2.664,0.821,8.756
"27946",279450,2.291,0.896,8.018
"27947",279460,1.544,1.197,7.585
"27948",279470,1.17,1.574,6.999
"27949",279480,1.095,1.724,6.481
"27950",279490,1.245,1.273,6.325
"27951",279500,1.62,0.369,6.311
"27952",279510,1.994,-0.535,6.296
"27953",279520,2.143,-0.459,6.369
"27954",279530,1.994,-0.685,6.518
"27955",279540,1.173,-0.459,7.127
"27956",279550,0.351,0.068,7.888
"27957",279560,-0.396,0.52,8.573
"27958",279570,-0.77,0.821,9.103
"27959",279580,-0.696,1.122,9.402
"27960",279590,-0.323,1.348,9.474
"27961",279600,0.349,1.197,9.537
"27962",279610,1.096,0.896,9.375
"27963",279620,1.395,0.896,9.222
"27964",279630,1.096,1.047,9.227
"27965",279640,0.723,1.047,9.382
"27966",279650,0.275,0.971,9.387
"27967",279660,-0.173,0.896,9.542
"27968",279670,-0.397,0.821,9.172
"27969",279680,-0.098,0.67,8.05
"27970",279690,0.201,0.67,7.153
"27971",279700,0.051,0.896,7.231
"27972",279710,-0.099,1.273,7.684
"27973",279720,-0.174,1.574,7.837
"27974",279730,0.05,1.875,7.465
"27975",279740,0.423,1.875,6.418
"27976",279750,0.35,0.896,5.888
"27977",279760,0.053,-0.535,5.579
"27978",279770,0.278,-1.514,5.491
"27979",279780,1.025,-1.74,6.446
"27980",279790,2.145,-2.191,7.839
"27981",279800,2.818,-2.568,9.463
"27982",279810,2.668,-1.89,11.184
"27983",279820,2.218,-0.233,12.919
"27984",279830,1.543,1.8,14.438
"27985",279840,1.914,3.682,15.346
"27986",279850,2.959,4.511,15.712
"27987",279860,3.781,4.134,16.143
"27988",279870,4.305,2.854,15.973
"27989",279880,5.427,1.197,13.186
"27990",279890,5.576,0.971,9.684
"27991",279900,3.483,2.929,8.692
"27992",279910,0.793,5.113,10.018
"27993",279920,-1,6.167,13.329
"27994",279930,-0.775,4.887,15.247
"27995",279940,1.169,2.252,15.341
"27996",279950,2.814,0.595,14.557
"27997",279960,3.038,0.67,14.108
"27998",279970,2.813,1.197,13.521
"27999",279980,2.664,1.348,12.334
"28000",279990,2.888,1.047,11.063
"28001",280000,2.814,0.821,9.796
"28002",280010,2.739,0.746,8.457
"28003",280020,2.217,0.746,7.348
"28004",280030,1.843,1.047,6.538
"28005",280040,1.469,1.574,5.879
"28006",280050,1.095,1.95,5.516
"28007",280060,1.021,1.724,5.664
"28008",280070,1.32,1.047,6.024
"28009",280080,1.769,0.143,6.232
"28010",280090,1.62,-0.083,6.678
"28011",280100,1.097,-0.008,7.356
"28012",280110,0.5,0.369,8.187
"28013",280120,-0.098,0.67,8.868
"28014",280130,-0.397,0.746,9.245
"28015",280140,-0.322,0.746,9.393
"28016",280150,0.052,0.52,9.46
"28017",280160,0.575,0.218,9.524
"28018",280170,0.948,0.143,9.518
"28019",280180,0.873,0.444,9.671
"28020",280190,0.723,0.821,9.677
"28021",280200,0.574,0.896,9.382
"28022",280210,0.574,0.896,8.712
"28023",280220,0.499,0.67,8.265
"28024",280230,0.201,0.369,8.489
"28025",280240,-0.023,0.444,8.716
"28026",280250,-0.023,0.821,8.869
"28027",280260,0.125,1.197,8.647
"28028",280270,0.349,1.499,8.275
"28029",280280,0.573,1.649,8.05
"28030",280290,1.021,1.348,7.743
"28031",280300,1.246,0.746,7.511
"28032",280310,1.247,0.068,7.206
"28033",280320,1.397,-0.761,6.376
"28034",280330,1.547,-1.363,5.549
"28035",280340,1.398,-1.363,5.7
"28036",280350,1.547,-1.212,6.295
"28037",280360,2.293,-1.137,7.178
"28038",280370,2.516,-0.158,8.599
"28039",280380,2.067,1.273,10.332
"28040",280390,0.87,2.854,13.045
"28041",280400,0.272,3.758,15.519
"28042",280410,1.093,3.532,16.546
"28043",280420,2.588,2.478,17.258
"28044",280430,4.605,1.047,16.992
"28045",280440,6.399,-0.158,13.679
"28046",280450,6.698,-0.384,10.026
"28047",280460,4.605,1.724,8.738
"28048",280470,1.465,4.511,9.258
"28049",280480,-0.851,5.866,12.059
"28050",280490,-0.999,4.737,14.133
"28051",280500,0.722,2.101,14.304
"28052",280510,2.366,0.294,13.741
"28053",280520,2.964,-0.008,13.358
"28054",280530,2.889,0.595,13.216
"28055",280540,2.739,1.122,12.852
"28056",280550,3.037,1.197,11.955
"28057",280560,3.261,1.122,11.207
"28058",280570,3.187,1.273,10.614
"28059",280580,3.037,1.273,9.947
"28060",280590,2.664,1.122,9.057
"28061",280600,2.216,1.047,8.17
"28062",280610,1.768,1.122,7.135
"28063",280620,1.544,1.122,5.724
"28064",280630,1.47,0.896,5.351
"28065",280640,1.694,0.294,5.565
"28066",280650,1.919,-0.158,5.706
"28067",280660,1.844,-0.309,6.152
"28068",280670,1.471,-0.008,6.755
"28069",280680,0.649,0.444,7.59
"28070",280690,-0.397,0.896,8.131
"28071",280700,-1.218,1.047,8.665
"28072",280710,-1.442,0.971,9.039
"28073",280720,-0.919,0.67,9.029
"28074",280730,0.127,0.218,9.009
"28075",280740,0.799,-0.008,8.997
"28076",280750,1.172,0.068,8.249
"28077",280760,1.321,0.068,7.428
"28078",280770,0.948,-0.008,7.581
"28079",280780,0.5,0.218,8.111
"28080",280790,0.126,0.746,8.345
"28081",280800,-0.099,1.348,8.206
"28082",280810,-0.024,1.423,7.908
"28083",280820,0.499,0.896,7.523
"28084",280830,1.172,0.143,6.984
"28085",280840,1.397,-0.384,7.125
"28086",280850,1.92,-0.911,7.335
"28087",280860,2.742,-1.664,7.241
"28088",280870,3.191,-2.116,7.156
"28089",280880,3.041,-2.116,7.381
"28090",280890,2.518,-1.363,8.215
"28091",280900,2.068,0.218,9.428
"28092",280910,1.543,2.252,10.796
"28093",280920,1.018,4.059,12.758
"28094",280930,1.465,4.737,14.768
"28095",280940,2.586,3.984,15.786
"28096",280950,3.707,2.779,16.353
"28097",280960,4.381,1.8,16.11
"28098",280970,4.605,1.499,13.796
"28099",280980,4.381,1.649,9.931
"28100",280990,2.811,3.155,8.63
"28101",281000,1.241,4.887,9.638
"28102",281010,0.12,5.791,13.235
"28103",281020,0.57,4.511,15.373
"28104",281030,2.141,1.8,15.546
"28105",281040,3.487,-0.309,14.761
"28106",281050,3.637,-0.459,14.162
"28107",281060,3.113,0.52,13.584
"28108",281070,2.963,1.197,12.551
"28109",281080,3.112,1.047,11.283
"28110",281090,3.411,0.52,9.71
"28111",281100,3.188,0.218,8.222
"28112",281110,2.366,0.595,6.823
"28113",281120,1.021,1.499,5.884
"28114",281130,0.349,1.95,5.75
"28115",281140,0.274,1.95,6.049
"28116",281150,0.722,1.574,6.187
"28117",281160,1.47,0.971,6.319
"28118",281170,1.843,0.52,6.756
"28119",281180,1.62,0.444,7.353
"28120",281190,1.022,0.595,8.256
"28121",281200,0.723,0.595,8.93
"28122",281210,0.574,0.369,9.153
"28123",281220,0.649,0.143,9.076
"28124",281230,0.873,-0.008,8.922
"28125",281240,1.172,-0.083,8.843
"28126",281250,1.322,-0.083,8.84
"28127",281260,1.396,0.068,8.99
"28128",281270,1.321,0.444,9.069
"28129",281280,1.097,0.67,9
"28130",281290,0.873,0.67,9.152
"28131",281300,0.649,0.67,9.453
"28132",281310,0.724,0.52,9.227
"28133",281320,1.097,0.444,8.328
"28134",281330,1.246,0.595,7.881
"28135",281340,0.947,1.122,8.635
"28136",281350,0.947,1.348,8.712
"28137",281360,1.021,1.197,8.486
"28138",281370,1.246,0.746,7.659
"28139",281380,1.246,0.369,6.465
"28140",281390,0.799,0.143,5.873
"28141",281400,0.426,-0.61,5.871
"28142",281410,0.652,-1.815,5.781
"28143",281420,1.399,-2.794,5.537
"28144",281430,2.072,-2.944,6.27
"28145",281440,2.219,-1.589,7.919
"28146",281450,2.067,0.971,10.701
"28147",281460,2.064,3.231,12.437
"28148",281470,2.064,3.682,12.888
"28149",281480,2.214,2.929,13.25
"28150",281490,3.26,2.252,13.6
"28151",281500,4.379,2.929,13.74
"28152",281510,4.9,4.134,14.341
"28153",281520,4.526,4.812,14.874
"28154",281530,3.929,4.435,13.911
"28155",281540,3.857,2.628,10.619
"28156",281550,3.037,1.8,8.985
"28157",281560,1.916,2.703,8.861
"28158",281570,1.242,3.682,9.923
"28159",281580,0.57,4.285,13.883
"28160",281590,1.019,3.381,16.248
"28161",281600,2.515,1.197,16.13
"28162",281610,3.861,-0.685,14.975
"28163",281620,4.01,-0.836,14.376
"28164",281630,3.412,0.068,13.501
"28165",281640,3.038,0.595,12.023
"28166",281650,3.113,0.52,10.533
"28167",281660,3.188,0.444,9.192
"28168",281670,2.814,0.896,7.862
"28169",281680,2.066,1.574,6.912
"28170",281690,1.319,1.875,6.405
"28171",281700,1.021,1.574,6.183
"28172",281710,1.395,1.047,6.098
"28173",281720,1.694,0.595,6.461
"28174",281730,1.844,0.444,6.532
"28175",281740,1.619,0.595,6.685
"28176",281750,1.246,0.746,6.766
"28177",281760,0.798,0.67,7.516
"28178",281770,0.5,0.369,8.336
"28179",281780,0.201,0.369,8.563
"28180",281790,-0.023,0.595,8.718
"28181",281800,-0.173,0.595,8.72
"28182",281810,-0.097,0.294,8.716
"28183",281820,0.127,-0.083,8.857
"28184",281830,0.351,-0.008,9.227
"28185",281840,0.5,0.218,9.674
"28186",281850,1.172,0.068,8.77
"28187",281860,1.62,-0.083,7.199
"28188",281870,1.246,0.369,6.986
"28189",281880,0.798,0.67,7.814
"28190",281890,0.648,0.896,8.265
"28191",281900,0.723,1.047,8.116
"28192",281910,1.022,0.821,7.44
"28193",281920,1.246,0.52,6.764
"28194",281930,1.247,0.068,6.611
"28195",281940,1.621,-0.685,6.449
"28196",281950,1.995,-1.137,6.439
"28197",281960,2.07,-1.438,6.806
"28198",281970,1.996,-2.191,6.874
"28199",281980,1.623,-2.267,7.399
"28200",281990,1.173,-0.911,8.536
"28201",282000,1.096,1.423,9.827
"28202",282010,1.019,3.607,12.009
"28203",282020,1.765,3.833,13.489
"28204",282030,3.185,2.854,14.5
"28205",282040,3.932,2.101,15.524
"28206",282050,3.932,2.026,16.863
"28207",282060,4.007,2.327,17.609
"28208",282070,5.127,1.875,14.165
"28209",282080,5.8,0.971,9.755
"28210",282090,3.932,2.101,9.273
"28211",282100,0.644,4.887,12.846
"28212",282110,-0.477,5.565,15.771
"28213",282120,1.094,3.08,15.946
"28214",282130,2.59,0.369,15.004
"28215",282140,2.89,-0.61,13.873
"28216",282150,2.516,-0.158,13.288
"28217",282160,2.441,0.746,12.852
"28218",282170,2.814,1.047,11.882
"28219",282180,3.262,0.821,10.757
"28220",282190,3.411,0.595,9.785
"28221",282200,3.188,0.369,8.67
"28222",282210,2.665,0.444,7.562
"28223",282220,2.142,0.52,6.454
"28224",282230,1.918,0.821,6.683
"28225",282240,1.245,1.273,5.656
"28226",282250,1.246,1.047,5.207
"28227",282260,1.694,0.294,5.639
"28228",282270,2.143,-0.384,5.775
"28229",282280,2.143,-0.459,5.848
"28230",282290,1.545,-0.008,6.68
"28231",282300,0.574,0.746,7.52
"28232",282310,-0.472,1.197,8.209
"28233",282320,-1.293,1.423,8.595
"28234",282330,-1.667,1.348,9.121
"28235",282340,-1.293,0.971,9.335
"28236",282350,-0.247,0.218,9.163
"28237",282360,0.725,-0.309,8.921
"28238",282370,1.098,-0.309,8.841
"28239",282380,1.023,0.068,9.218
"28240",282390,0.798,0.444,9.523
"28241",282400,0.574,0.746,9.678
"28242",282410,0.35,0.971,9.386
"28243",282420,0.35,1.122,8.346
"28244",282430,0.424,1.348,7.38
"28245",282440,0.424,1.348,7.677
"28246",282450,0.573,1.197,8.195
"28247",282460,0.872,1.197,8.116
"28248",282470,1.096,1.574,7.521
"28249",282480,1.319,1.875,6.703
"28250",282490,1.693,1.348,5.501
"28251",282500,1.62,0.143,4.225
"28252",282510,1.024,-0.986,3.775
"28253",282520,0.128,-1.288,4.603
"28254",282530,0.128,-0.836,6.096
"28255",282540,1.247,-0.459,7.721
"28256",282550,1.695,0.218,9.731
"28257",282560,1.694,0.896,11.971
"28258",282570,1.693,1.574,14.583
"28259",282580,2.738,1.8,16.282
"28260",282590,4.829,1.724,17.442
"28261",282600,6.248,1.499,18.238
"28262",282610,6.397,1.197,17.861
"28263",282620,6.174,0.821,14.437
"28264",282630,5.352,0.971,10.059
"28265",282640,2.886,3.155,8.703
"28266",282650,0.195,5.866,10.779
"28267",282660,-1.3,6.77,14.605
"28268",282670,0.196,4.285,15.972
"28269",282680,2.739,0.896,15.379
"28270",282690,4.01,-0.685,14.378
"28271",282700,3.562,-0.158,13.868
"28272",282710,3.038,0.821,13.291
"28273",282720,2.888,1.197,12.18
"28274",282730,3.038,0.896,10.836
"28275",282740,3.113,0.52,9.491
"28276",282750,3.039,-0.008,8.073
"28277",282760,2.591,-0.158,6.664
"28278",282770,1.694,0.294,5.862
"28279",282780,0.947,0.896,5.284
"28280",282790,0.573,1.273,5.293
"28281",282800,0.648,0.971,5.363
"28282",282810,1.246,0.444,5.498
"28283",282820,1.47,0.294,6.089
"28284",282830,1.172,0.52,7.063
"28285",282840,0.574,0.971,8.043
"28286",282850,0.126,1.122,8.721
"28287",282860,-0.098,0.971,9.095
"28288",282870,0.051,0.595,9.089
"28289",282880,0.5,0.294,9.154
"28290",282890,0.948,0.143,9.295
"28291",282900,1.471,0.143,9.51
"28292",282910,1.769,0.294,9.582
"28293",282920,1.694,0.369,9.733
"28294",282930,1.47,0.67,9.665
"28295",282940,1.32,1.197,9.598
"28296",282950,1.245,1.423,9.304
"28297",282960,1.469,1.273,8.555
"28298",282970,1.768,0.821,7.802
"28299",282980,1.619,0.595,7.578
"28300",282990,1.171,0.67,7.66
"28301",283000,0.648,1.047,7.597
"28302",283010,0.275,1.348,7.307
"28303",283020,0.274,1.423,6.564
"28304",283030,0.349,1.197,6.04
"28305",283040,0.201,0.444,5.587
"28306",283050,0.351,-0.535,5.426
"28307",283060,0.651,-1.137,5.565
"28308",283070,1.248,-1.137,6.449
"28309",283080,2.443,-1.212,7.697
"28310",283090,3.264,-1.137,9.472
"28311",283100,3.189,-0.61,10.892
"28312",283110,2.441,0.595,12.478
"28313",283120,2.065,2.252,14.212
"28314",283130,2.512,3.456,15.409
"28315",283140,3.034,3.758,16.67
"28316",283150,5.054,0.896,15.57
"28317",283160,6.25,-0.309,11.447
"28318",283170,5.054,0.746,9.019
"28319",283180,2.288,3.758,8.643
"28320",283190,0.045,5.866,10.781
"28321",283200,-0.776,5.716,14.289
"28322",283210,0.497,3.08,15.583
"28323",283220,2.516,0.294,15.376
"28324",283230,3.562,-0.685,14.607
"28325",283240,3.487,0.068,14.169
"28326",283250,3.112,1.197,13.368
"28327",283260,2.962,1.499,12.034
"28328",283270,2.888,1.273,10.693
"28329",283280,3.038,0.821,9.57
"28330",283290,2.964,0.294,8.449
"28331",283300,2.441,0.218,7.191
"28332",283310,1.918,0.595,6.309
"28333",283320,1.47,1.047,5.799
"28334",283330,1.171,0.971,5.43
"28335",283340,1.395,0.595,5.423
"28336",283350,1.844,-0.008,5.783
"28337",283360,1.919,-0.384,5.927
"28338",283370,1.396,-0.158,6.532
"28339",283380,0.574,0.369,7.293
"28340",283390,-0.322,0.821,8.129
"28341",283400,-0.77,0.971,8.583
"28342",283410,-0.696,0.971,8.806
"28343",283420,-0.248,0.896,9.394
"28344",283430,0.723,0.746,9.751
"28345",283440,1.619,0.67,9.291
"28346",283450,2.142,0.746,8.614
"28347",283460,2.291,0.67,8.239
"28348",283470,2.067,0.52,8.241
"28349",283480,1.545,0.369,8.619
"28350",283490,0.948,0.444,8.702
"28351",283500,0.648,1.047,8.415
"28352",283510,0.722,1.649,7.751
"28353",283520,0.946,1.875,7.378
"28354",283530,1.469,1.423,7.142
"28355",283540,1.694,0.746,7.058
"28356",283550,1.769,-0.008,7.123
"28357",283560,1.845,-0.685,6.817
"28358",283570,1.696,-1.438,6.365
"28359",283580,1.473,-2.267,5.839
"28360",283590,1.847,-2.342,5.237
"28361",283600,1.696,-0.836,6.297
"28362",283610,0.797,1.95,8.795
"28363",283620,0.047,4.586,11.512
"28364",283630,-0.104,5.791,14.503
"28365",283640,1.466,4.21,16.325
"28366",283650,3.858,1.8,17.382
"28367",283660,5.278,0.143,18.238
"28368",283670,5.727,-0.083,17.708
"28369",283680,6.623,-0.008,12.338
"28370",283690,5.501,1.499,8.798
"28371",283700,3.034,4.285,9.085
"28372",283710,0.642,6.695,12.418
"28373",283720,-0.179,6.318,15.254
"28374",283730,1.019,3.155,15.874
"28375",283740,2.441,0.369,15.155
"28376",283750,2.89,-0.384,14.099
"28377",283760,2.516,0.369,13.219
"28378",283770,2.366,1.047,11.963
"28379",283780,2.589,1.122,10.547
"28380",283790,2.814,0.971,9.426
"28381",283800,3.113,0.67,8.302
"28382",283810,2.665,0.444,7.115
"28383",283820,1.843,0.896,6.387
"28384",283830,1.095,1.724,6.109
"28385",283840,0.722,2.101,6.416
"28386",283850,0.722,1.875,6.711
"28387",283860,1.022,1.047,6.698
"28388",283870,1.545,-0.008,6.68
"28389",283880,1.845,-0.61,6.893
"28390",283890,1.546,-0.459,7.419
"28391",283900,1.098,-0.083,8.025
"28392",283910,0.799,0.143,8.255
"28393",283920,0.575,0.218,8.631
"28394",283930,0.575,-0.008,9.001
"28395",283940,0.874,-0.083,9.07
"28396",283950,1.097,0.068,9.217
"28397",283960,1.246,0.52,9.294
"28398",283970,1.395,0.896,9.371
"28399",283980,1.32,1.197,9.598
"28400",283990,1.32,1.197,9.747
"28401",284000,1.32,1.122,9.374
"28402",284010,1.32,0.821,8.627
"28403",284020,1.171,0.595,8.254
"28404",284030,1.022,0.369,7.882
"28405",284040,0.873,0.369,8.256
"28406",284050,0.35,0.67,8.267
"28407",284060,0.349,1.273,8.199
"28408",284070,0.647,1.724,7.901
"28409",284080,1.17,1.649,7.372
"28410",284090,1.395,0.971,6.99
"28411",284100,1.471,-0.008,6.755
"28412",284110,1.472,-0.986,6.075
"28413",284120,1.323,-1.514,5.551
"28414",284130,1.323,-1.514,5.774
"28415",284140,1.622,-1.514,6.44
"28416",284150,1.547,-0.911,7.712
"28417",284160,1.097,0.52,9.371
"28418",284170,0.796,2.026,10.954
"28419",284180,0.646,3.005,12.826
"28420",284190,1.318,3.005,14.305
"28421",284200,2.812,2.703,15.174
"28422",284210,4.007,2.402,16.419
"28423",284220,4.679,2.176,17.3
"28424",284230,5.202,1.574,16.542
"28425",284240,6.547,0.444,11.674
"28426",284250,5.875,0.896,8.935
"28427",284260,3.184,3.381,8.999
"28428",284270,0.27,5.565,12.263
"28429",284280,-0.85,5.339,15.253
"28430",284290,0.422,2.703,15.952
"28431",284300,2.366,0.218,15.154
"28432",284310,3.114,-0.233,14.172
"28433",284320,2.963,0.821,13.589
"28434",284330,2.813,1.649,12.484
"28435",284340,3.037,1.724,11.142
"28436",284350,3.261,1.499,10.095
"28437",284360,3.187,1.197,9.274
"28438",284370,2.888,0.896,8.382
"28439",284380,2.291,0.821,7.422
"28440",284390,1.843,0.971,6.611
"28441",284400,1.544,1.273,5.651
"28442",284410,1.395,1.122,5.28
"28443",284420,1.62,0.444,5.493
"28444",284430,2.069,-0.459,5.7
"28445",284440,2.218,-0.761,5.77
"28446",284450,1.994,-0.685,6.294
"28447",284460,1.098,-0.233,7.428
"28448",284470,0.201,0.068,9.007
"28449",284480,-0.396,0.294,9.762
"28450",284490,-0.471,0.218,9.836
"28451",284500,0.052,0.143,9.233
"28452",284510,0.873,-0.008,8.699
"28453",284520,1.546,-0.083,8.614
"28454",284530,1.694,0.369,8.914
"28455",284540,1.47,0.821,9.145
"28456",284550,1.32,0.971,9.149
"28457",284560,1.171,0.971,8.63
"28458",284570,0.873,0.821,7.889
"28459",284580,0.35,0.67,7.82
"28460",284590,0.051,0.595,8.27
"28461",284600,0.201,0.595,8.417
"28462",284610,0.499,0.971,8.268
"28463",284620,0.722,1.649,8.272
"28464",284630,1.02,2.101,7.677
"28465",284640,1.394,1.724,6.626
"28466",284650,1.469,1.197,6.024
"28467",284660,1.246,0.369,6.093
"28468",284670,1.472,-0.761,5.185
"28469",284680,1.772,-2.041,4.349
"28470",284690,1.997,-2.718,5.083
"28471",284700,1.772,-1.965,7.698
"28472",284710,1.77,-0.158,10.322
"28473",284720,1.917,1.423,12.42
"28474",284730,1.99,2.779,14.814
"28475",284740,2.811,3.532,16.671
"28476",284750,4.005,3.758,17.624
"28477",284760,4.453,3.532,18.359
"28478",284770,5.126,2.402,16.552
"28479",284780,6.548,0.068,11.596
"28480",284790,6.175,-0.158,9.069
"28481",284800,3.633,2.553,8.761
"28482",284810,0.867,5.339,11.359
"28483",284820,-0.627,6.017,14.959
"28484",284830,0.122,3.833,15.894
"28485",284840,2.067,0.595,15.014
"28486",284850,3.114,-0.911,14.016
"28487",284860,3.114,-0.459,13.351
"28488",284870,2.74,0.369,12.099
"28489",284880,2.739,0.67,10.838
"28490",284890,2.888,0.821,9.944
"28491",284900,2.963,1.047,9.127
"28492",284910,2.739,1.122,8.312
"28493",284920,2.515,0.971,7.644
"28494",284930,2.366,0.896,7.05
"28495",284940,2.216,0.821,6.456
"28496",284950,1.843,1.273,6.54
"28497",284960,1.544,1.574,6.101
"28498",284970,1.469,1.197,6.321
"28499",284980,1.62,0.444,6.758
"28500",284990,1.844,-0.233,6.748
"28501",285000,1.695,-0.384,6.897
"28502",285010,1.397,-0.384,7.497
"28503",285020,1.098,-0.158,8.247
"28504",285030,0.724,0.218,8.554
"28505",285040,0.5,0.294,9.005
"28506",285050,0.35,0.294,9.23
"28507",285060,0.5,0.369,9.154
"28508",285070,0.724,0.52,9.153
"28509",285080,1.022,0.595,9.447
"28510",285090,1.171,0.746,9.67
"28511",285100,1.171,0.67,8.999
"28512",285110,1.171,0.67,8.329
"28513",285120,1.097,0.746,8.182
"28514",285130,0.873,0.67,8.259
"28515",285140,0.649,0.595,8.485
"28516",285150,0.425,0.67,8.414
"28517",285160,0.35,0.896,7.897
"28518",285170,0.499,1.047,7.078
"28519",285180,0.797,1.122,6.256
"28520",285190,0.872,0.971,6.253
"28521",285200,1.321,0.143,6.313
"28522",285210,2.069,-1.137,5.693
"28523",285220,2.294,-2.041,5.309
"28524",285230,1.772,-2.191,5.612
"28525",285240,1.249,-1.589,6.965
"28526",285250,0.949,-0.384,8.694
"28527",285260,0.872,1.273,10.498
"28528",285270,0.572,2.553,12.823
"28529",285280,0.646,3.231,14.317
"28530",285290,1.765,3.908,15.276
"28531",285300,3.034,4.435,16.38
"28532",285310,4.079,4.134,17.478
"28533",285320,5.126,2.779,17.3
"28534",285330,6.472,0.821,12.647
